site_id,price_cpl,reported_at,region,latitude,longitude
61478011,165.9,2025-10-12 20:25:00,South,-27.676006,153.079084
61478112,177.9,2025-10-12 20:25:00,North,-27.436703,153.023236
61401136,175.9,2025-10-12 20:31:00,South,-27.483739,153.063778
61401227,174.9,2025-10-12 20:38:00,North,-27.222121,153.110869
61402096,167.9,2025-10-12 20:55:00,South,-27.584143,153.062068
61401343,169.7,2025-10-12 20:58:00,North,-27.424711,153.014242
61401344,172.7,2025-10-12 21:01:00,North,-27.426484,153.017032
61477145,173.9,2025-10-12 21:05:00,South,-27.676117,152.900794
61401238,179.9,2025-10-12 21:07:00,North,-27.254668,152.981878
61402237,173.9,2025-10-12 21:15:00,South,-27.525028,153.221236
61402106,158.9,2025-10-12 21:15:00,North,-27.244429,153.109144
61402391,164.9,2025-10-12 21:15:00,South,-27.672412,153.212401
61401943,175.9,2025-10-12 21:15:00,South,-27.659203,153.028969
61477877,175.9,2025-10-12 21:17:00,South,-27.652003,152.921113
61401380,174.9,2025-10-12 21:24:00,North,-27.445966,152.991064
61401754,167.9,2025-10-12 21:25:00,South,-27.548392,153.108079
61401928,167.9,2025-10-12 21:25:00,South,-27.547417,153.128197
61401496,162.9,2025-10-12 21:36:00,South,-27.627592,152.743669
61478089,175.9,2025-10-12 21:46:00,South,-27.48843,153.048528
61401228,175.9,2025-10-12 21:46:00,North,-27.230464,153.109207
61478004,156.9,2025-10-12 21:50:00,North,-27.242878,153.106846
61401492,162.7,2025-10-12 21:51:00,South,-27.618898,152.749684
61401156,173.9,2025-10-12 21:56:00,South,-27.488737,153.194962
61402094,173.9,2025-10-12 22:00:00,North,-27.094716,152.951073
61401148,178.9,2025-10-12 22:00:00,South,-27.471499,153.095659
61402847,175.9,2025-10-12 22:01:00,South,-27.6656,152.891102
61401888,176.9,2025-10-12 22:06:00,South,-27.597934,152.949748
61401911,182.9,2025-10-12 22:15:00,South,-27.572395,152.791936
61401531,173.9,2025-10-12 22:15:00,South,-27.521191,153.212152
61401438,167.9,2025-10-12 22:20:00,South,-27.575989,153.062932
61402202,171.9,2025-10-12 22:30:00,South,-27.565597,152.998279
61401606,169.5,2025-10-12 22:33:00,North,-27.205168,153.038383
61477897,178.9,2025-10-12 22:34:00,South,-27.663808,153.034714
61401309,174.9,2025-10-12 22:42:00,North,-27.401167,152.987098
61477070,173.9,2025-10-12 22:45:00,South,-27.654379,152.917741
61478222,163.5,2025-10-12 22:47:00,South,-27.57206,153.035099
61401710,161.5,2025-10-12 22:55:00,South,-27.546661,153.010519
61401912,155.9,2025-10-12 23:01:00,South,-27.570329,152.981089
61477779,163.9,2025-10-12 23:04:00,South,-27.621979,152.747545
61401485,169.9,2025-10-12 23:11:00,South,-27.637333,153.239623
61401446,166.9,2025-10-12 23:11:00,South,-27.561388,153.089338
61401413,176.9,2025-10-12 23:11:00,South,-27.556375,152.914702
61401741,175.9,2025-10-12 23:11:00,South,-27.662389,153.048208
61402503,173.9,2025-10-12 23:11:00,North,-27.038965,152.858722
61401444,164.9,2025-10-12 23:16:00,South,-27.575608,153.039526
61402107,179.9,2025-10-12 23:16:00,South,-27.487594,153.100171
61402090,171.9,2025-10-12 23:16:00,North,-27.456862,153.105682
61402092,175.9,2025-10-12 23:16:00,South,-27.508924,153.207169
61477696,175.9,2025-10-12 23:16:00,South,-27.524689,153.256114
61401428,161.9,2025-10-12 23:20:00,South,-27.560266,153.001138
61402678,179.9,2025-10-12 23:29:00,North,-27.196015,152.825797
61401905,176.9,2025-10-12 23:31:00,South,-27.596896,152.949664
61401616,175.9,2025-10-12 23:41:00,South,-27.664036,153.061471
61477643,164.9,2025-10-13 00:05:00,South,-27.647143,152.872471
61478046,169.5,2025-10-13 00:11:00,North,-27.216622,153.045792
61477776,155.7,2025-10-13 00:19:00,South,-27.618478,153.105897
61402847,174.9,2025-10-13 00:25:00,South,-27.6656,152.891102
61478047,163.5,2025-10-13 00:27:00,South,-27.527527,153.021086
61401170,179.9,2025-10-13 00:35:00,South,-27.50495,152.960608
61401172,179.9,2025-10-13 00:35:00,South,-27.491569,152.994049
61401366,179.9,2025-10-13 00:35:00,North,-27.443722,153.158029
61401911,179.9,2025-10-13 00:35:00,South,-27.572395,152.791936
61401142,169.9,2025-10-13 00:40:00,North,-27.466603,153.079078
61401591,172.5,2025-10-13 00:41:00,North,-27.226303,153.036016
61478248,164.9,2025-10-13 00:44:00,South,-27.675349,152.836385
61401393,179.9,2025-10-13 00:45:00,South,-27.474103,153.003788
61401508,164.9,2025-10-13 00:45:00,South,-27.644962,152.871607
61402262,164.9,2025-10-13 00:46:00,South,-27.645205,152.872201
61401409,172.9,2025-10-13 00:46:00,South,-27.547921,153.265198
61401888,177.9,2025-10-13 00:46:00,South,-27.597934,152.949748
61401496,163.9,2025-10-13 01:16:00,South,-27.627592,152.743669
61401167,179.9,2025-10-13 01:25:00,South,-27.507892,152.948335
61401391,179.9,2025-10-13 01:35:00,South,-27.478353,152.985906
61402090,172.9,2025-10-13 01:46:00,North,-27.456862,153.105682
61477718,170.9,2025-10-13 01:46:00,South,-27.471679,153.110452
61401235,174.9,2025-10-13 01:50:00,North,-27.255781,153.094537
61401621,158.9,2025-10-13 02:05:00,South,-27.620539,153.115258
61401234,174.9,2025-10-13 02:05:00,North,-27.257305,153.085993
61477145,171.9,2025-10-13 02:05:00,South,-27.676117,152.900794
61477070,171.9,2025-10-13 02:25:00,South,-27.654379,152.917741
61402404,174.9,2025-10-13 02:28:00,North,-27.260641,153.079831
61402210,169.5,2025-10-13 02:45:00,North,-27.223285,153.037531
61401551,179.9,2025-10-13 02:45:00,South,-27.507547,152.940547
61401899,164.9,2025-10-13 02:45:00,South,-27.628153,152.883583
61402246,177.9,2025-10-13 02:45:00,South,-27.663919,153.042469
61402762,179.9,2025-10-13 02:45:00,South,-27.571411,152.799517
61401228,177.9,2025-10-13 02:47:00,North,-27.230464,153.109207
61477779,164.9,2025-10-13 02:47:00,South,-27.621979,152.747545
61402344,179.9,2025-10-13 02:47:00,North,-27.430777,153.133132
61401599,164.9,2025-10-13 02:53:00,South,-27.627592,152.874604
61401931,174.9,2025-10-13 02:55:00,South,-27.676642,153.024751
61402847,173.9,2025-10-13 02:55:00,South,-27.6656,152.891102
61402816,173.9,2025-10-13 03:00:00,South,-27.678796,152.904103
61402106,157.9,2025-10-13 03:00:00,North,-27.244429,153.109144
61401775,180.9,2025-10-13 03:15:00,South,-27.562696,152.887045
61401625,161.5,2025-10-13 03:20:00,South,-27.540719,153.008783
61478226,172.9,2025-10-13 03:21:00,South,-27.566418,153.249913
61401457,179.9,2025-10-13 03:22:00,South,-27.603169,152.761489
61478231,174.9,2025-10-13 03:22:00,North,-27.398829,153.031883
61401676,170.9,2025-10-13 03:22:00,South,-27.491083,153.152974
61477091,173.9,2025-10-13 03:22:00,North,-27.221077,152.999794
61477877,174.9,2025-10-13 03:22:00,South,-27.652003,152.921113
61401357,181.9,2025-10-13 03:22:00,North,-27.428401,153.062158
61401185,179.9,2025-10-13 03:22:00,South,-27.508669,153.025279
61401477,165.9,2025-10-13 03:22:00,South,-27.61027,153.124158
61401188,171.9,2025-10-13 03:22:00,South,-27.519475,153.015205
61401189,166.9,2025-10-13 03:22:00,South,-27.523933,153.023548
61401512,170.9,2025-10-13 03:22:00,South,-27.680671,153.114682
61478193,176.9,2025-10-13 03:22:00,North,-27.391787,153.071175
61478249,176.9,2025-10-13 03:23:00,South,-27.59943,152.949286
61401725,176.9,2025-10-13 03:23:00,South,-27.604504,152.932399
61478249,174.5,2025-10-13 03:23:00,South,-27.59943,152.949286
61401546,161.9,2025-10-13 03:30:00,South,-27.622297,153.128134
61402813,171.9,2025-10-13 03:30:00,North,-27.241783,153.023035
61401926,179.9,2025-10-13 03:37:00,South,-27.546967,152.822203
61402098,177.9,2025-10-13 03:46:00,South,-27.673423,153.053122
61478233,179.9,2025-10-13 03:46:00,South,-27.572479,152.790404
61477897,179.9,2025-10-13 03:46:00,South,-27.663808,153.034714
61401180,161.5,2025-10-13 03:55:00,South,-27.532891,152.983297
61401954,169.9,2025-10-13 03:57:00,North,-27.209245,153.043009
61401462,165.9,2025-10-13 03:57:00,South,-27.608638,152.897761
61401227,177.9,2025-10-13 04:00:00,North,-27.222121,153.110869
61477740,172.5,2025-10-13 04:06:00,North,-27.260371,153.024433
61477695,171.9,2025-10-13 04:13:00,South,-27.537517,153.003511
61402844,171.9,2025-10-13 04:15:00,North,-27.242614,153.023824
61401775,179.9,2025-10-13 04:21:00,South,-27.562696,152.887045
61477949,174.9,2025-10-13 04:28:00,South,-27.696955,153.013378
61401480,161.9,2025-10-13 04:30:00,South,-27.644707,153.153529
61401496,164.9,2025-10-13 04:40:00,South,-27.627592,152.743669
61401602,175.9,2025-10-13 04:44:00,South,-27.663931,153.063445
61401888,176.9,2025-10-13 04:51:00,South,-27.597934,152.949748
61401753,165.9,2025-10-13 05:15:00,South,-27.600565,152.883916
61401780,169.9,2025-10-13 05:15:00,North,-27.190165,153.018451
61402845,158.9,2025-10-13 05:30:00,South,-27.606172,153.109075
61401195,163.5,2025-10-13 05:30:00,South,-27.539587,153.021982
61401690,169.9,2025-10-13 05:32:00,North,-27.234778,153.087358
61402245,177.9,2025-10-13 05:45:00,South,-27.534886,153.206323
61401544,175.9,2025-10-13 05:45:00,North,-27.445376,153.029391
61401323,172.9,2025-10-13 05:45:00,North,-27.439312,152.989804
61402816,171.9,2025-10-13 05:45:00,South,-27.678796,152.904103
61477979,164.9,2025-10-13 05:46:00,South,-27.668674,152.842579
61477779,166.9,2025-10-13 05:46:00,South,-27.621979,152.747545
61401373,174.9,2025-10-13 06:00:00,North,-27.457618,153.178618
61401279,173.9,2025-10-13 06:00:00,North,-27.374083,153.062026
61402398,179.9,2025-10-13 06:00:00,South,-27.549742,152.940913
61402813,169.9,2025-10-13 06:00:00,North,-27.241783,153.023035
61401159,172.9,2025-10-13 06:00:00,South,-27.486922,153.238363
61402220,174.9,2025-10-13 06:00:00,South,-27.674572,153.027799
61401298,174.9,2025-10-13 06:00:00,North,-27.393088,153.072382
61477071,173.9,2025-10-13 06:00:00,South,-27.655714,153.163159
61401353,175.9,2025-10-13 06:00:00,North,-27.439582,153.049288
61401347,175.9,2025-10-13 06:00:00,North,-27.436091,153.03171
61401939,165.9,2025-10-13 06:00:00,South,-27.609814,152.902435
61401119,173.9,2025-10-13 06:00:00,South,-27.479356,153.043756
61401906,169.9,2025-10-13 06:00:00,South,-27.575608,153.088015
61402348,173.9,2025-10-13 06:00:00,North,-27.124597,152.976415
61401106,176.9,2025-10-13 06:00:00,North,-27.452674,153.041797
61402345,173.9,2025-10-13 06:00:00,North,-27.123364,152.978146
61401959,175.9,2025-10-13 06:05:00,North,-27.439486,153.030463
61402101,167.9,2025-10-13 06:05:00,South,-27.591502,153.060391
61401445,166.9,2025-10-13 06:05:00,South,-27.556444,153.089725
61402209,168.5,2025-10-13 06:06:00,South,-27.611074,153.062497
61401512,169.9,2025-10-13 06:06:00,South,-27.680671,153.114682
61401228,174.9,2025-10-13 06:06:00,North,-27.230464,153.109207
61401189,163.9,2025-10-13 06:06:00,South,-27.523933,153.023548
61477718,168.5,2025-10-13 06:07:00,South,-27.471679,153.110452
61401324,174.5,2025-10-13 06:07:00,North,-27.438697,153.007549
61401444,163.5,2025-10-13 06:08:00,South,-27.575608,153.039526
61477883,169.9,2025-10-13 06:08:00,North,-27.211453,153.046588
61478106,164.9,2025-10-13 06:09:00,South,-27.670282,153.202986
61477685,179.9,2025-10-13 06:10:00,North,-27.232873,152.992261
61401770,169.5,2025-10-13 06:10:00,South,-27.493009,153.169057
61401436,169.9,2025-10-13 06:10:00,South,-27.567106,153.064684
61401941,179.9,2025-10-13 06:11:00,North,-27.445939,153.171811
61402338,179.9,2025-10-13 06:11:00,South,-27.593566,152.745835
61401460,161.9,2025-10-13 06:11:00,South,-27.598024,152.832097
61402127,179.9,2025-10-13 06:12:00,North,-27.273325,153.015322
61477780,179.9,2025-10-13 06:12:00,North,-27.139537,152.982805
61477720,179.9,2025-10-13 06:12:00,South,-27.544453,153.039754
61477737,179.9,2025-10-13 06:12:00,North,-27.153805,152.970904
61477953,179.9,2025-10-13 06:12:00,North,-27.088873,152.927698
61401357,179.9,2025-10-13 06:12:00,North,-27.428401,153.062158
61401349,179.9,2025-10-13 06:13:00,North,-27.428904,153.036763
61401157,175.9,2025-10-13 06:15:00,South,-27.494911,153.212962
61402762,180.9,2025-10-13 06:15:00,South,-27.571411,152.799517
61401551,180.9,2025-10-13 06:15:00,South,-27.507547,152.940547
61402223,183.9,2025-10-13 06:15:00,North,-27.154303,152.974573
61402246,178.9,2025-10-13 06:15:00,South,-27.663919,153.042469
61402356,175.9,2025-10-13 06:15:00,North,-27.417118,152.949151
61402359,169.9,2025-10-13 06:15:00,South,-27.471076,153.103939
61402089,169.9,2025-10-13 06:15:00,South,-27.474967,153.143989
61477783,177.9,2025-10-13 06:16:00,South,-27.529402,153.196846
61402097,173.9,2025-10-13 06:20:00,North,-27.377269,153.062359
61477669,173.9,2025-10-13 06:25:00,North,-27.371176,153.062704
61401118,173.9,2025-10-13 06:25:00,South,-27.48489,153.039888
61477740,170.5,2025-10-13 06:25:00,North,-27.260371,153.024433
61402204,174.9,2025-10-13 06:28:00,South,-27.678574,153.021886
61477775,169.9,2025-10-13 06:40:00,North,-27.202591,153.010822
61477696,173.9,2025-10-13 06:46:00,South,-27.524689,153.256114
61477890,162.9,2025-10-13 06:46:00,South,-27.585508,153.103855
61402092,174.9,2025-10-13 06:46:00,South,-27.508924,153.207169
61401477,161.9,2025-10-13 06:46:00,South,-27.61027,153.124158
61401167,177.9,2025-10-13 06:55:00,South,-27.507892,152.948335
61477946,179.9,2025-10-13 06:55:00,North,-27.410305,153.072169
61401291,173.9,2025-10-13 06:55:00,North,-27.398563,153.059422
61478112,175.9,2025-10-13 06:55:00,North,-27.436703,153.023236
61401931,173.9,2025-10-13 06:56:00,South,-27.676642,153.024751
61401124,173.9,2025-10-13 06:56:00,South,-27.490813,153.040273
61402908,174.9,2025-10-13 07:00:00,North,-27.239569,153.009238
61401537,173.9,2025-10-13 07:05:00,North,-27.369937,153.061645
61401170,177.9,2025-10-13 07:05:00,South,-27.50495,152.960608
61477937,173.9,2025-10-13 07:05:00,South,-27.487822,153.036259
61401514,168.9,2025-10-13 07:06:00,South,-27.691549,153.134371
61401541,176.9,2025-10-13 07:06:00,North,-27.438358,153.067039
61401723,177.9,2025-10-13 07:06:00,South,-27.531382,153.197683
61477949,173.9,2025-10-13 07:12:00,South,-27.696955,153.013378
61402844,169.9,2025-10-13 07:15:00,North,-27.242614,153.023824
61401743,174.9,2025-10-13 07:15:00,North,-27.249379,153.001012
61401761,172.9,2025-10-13 07:15:00,South,-27.493126,153.216292
61401945,175.9,2025-10-13 07:15:00,North,-27.446368,153.042211
61401769,174.9,2025-10-13 07:15:00,North,-27.346018,152.964529
61477091,172.9,2025-10-13 07:16:00,North,-27.221077,152.999794
61401357,175.9,2025-10-13 07:16:00,North,-27.428401,153.062158
61401457,180.9,2025-10-13 07:16:00,South,-27.603169,152.761489
61401445,167.9,2025-10-13 07:16:00,South,-27.556444,153.089725
61401676,169.9,2025-10-13 07:16:00,South,-27.491083,153.152974
61477718,168.9,2025-10-13 07:16:00,South,-27.471679,153.110452
61402127,175.9,2025-10-13 07:16:00,North,-27.273325,153.015322
61402852,175.9,2025-10-13 07:16:00,North,-27.310411,152.962762
61402209,168.9,2025-10-13 07:16:00,South,-27.611074,153.062497
61402098,175.9,2025-10-13 07:16:00,South,-27.673423,153.053122
61478193,174.9,2025-10-13 07:17:00,North,-27.391787,153.071175
61477934,175.9,2025-10-13 07:17:00,North,-27.420339,152.948402
61478233,180.9,2025-10-13 07:17:00,South,-27.572479,152.790404
61401349,178.9,2025-10-13 07:17:00,North,-27.428904,153.036763
61477855,171.9,2025-10-13 07:17:00,North,-27.243694,153.025528
61478231,175.9,2025-10-13 07:17:00,North,-27.398829,153.031883
61477897,175.9,2025-10-13 07:17:00,South,-27.663808,153.034714
61477707,179.9,2025-10-13 07:20:00,North,-27.076288,152.927953
61401928,166.9,2025-10-13 07:25:00,South,-27.547417,153.128197
61401756,179.9,2025-10-13 07:26:00,South,-27.596341,152.745793
61401934,179.9,2025-10-13 07:27:00,North,-27.264436,153.005098
61401371,179.9,2025-10-13 07:29:00,North,-27.454515,153.16659
61401367,179.9,2025-10-13 07:31:00,North,-27.459106,153.151312
61477652,174.9,2025-10-13 07:32:00,South,-27.588574,152.821642
61401683,179.9,2025-10-13 07:40:00,North,-27.156283,152.976865
61401773,168.9,2025-10-13 07:40:00,South,-27.666991,153.139183
61401754,166.9,2025-10-13 07:42:00,South,-27.548392,153.108079
61401444,163.9,2025-10-13 07:46:00,South,-27.575608,153.039526
61477953,173.9,2025-10-13 07:51:00,North,-27.088873,152.927698
61401235,169.9,2025-10-13 08:03:00,North,-27.255781,153.094537
61401541,175.9,2025-10-13 08:25:00,North,-27.438358,153.067039
61401359,175.9,2025-10-13 08:25:00,North,-27.434674,153.079126
61402908,171.9,2025-10-13 08:25:00,North,-27.239569,153.009238
61401106,175.9,2025-10-13 08:30:00,North,-27.452674,153.041797
61401172,177.9,2025-10-13 09:05:00,South,-27.491569,152.994049
61401234,169.9,2025-10-13 09:15:00,North,-27.257305,153.085993
61401228,170.9,2025-10-13 09:17:00,North,-27.230464,153.109207
61401185,180.9,2025-10-13 09:17:00,South,-27.508669,153.025279
61477091,170.9,2025-10-13 09:17:00,North,-27.221077,152.999794
61401188,169.9,2025-10-13 09:17:00,South,-27.519475,153.015205
61477140,169.9,2025-10-13 09:17:00,North,-27.196762,153.015559
61401391,177.9,2025-10-13 09:55:00,South,-27.478353,152.985906
61402398,178.9,2025-10-13 10:00:00,South,-27.549742,152.940913
61402223,182.9,2025-10-13 10:00:00,North,-27.154303,152.974573
61402246,177.9,2025-10-13 10:00:00,South,-27.663919,153.042469
61402090,169.9,2025-10-13 10:16:00,North,-27.456862,153.105682
61477897,173.9,2025-10-13 10:16:00,South,-27.663808,153.034714
61401224,171.9,2025-10-13 10:25:00,North,-27.226726,153.084982
61402356,174.9,2025-10-13 11:30:00,North,-27.417118,152.949151
61401157,174.9,2025-10-13 11:45:00,South,-27.494911,153.212962
61477731,156.9,2025-10-13 11:47:00,South,-27.593842,153.003838
61477143,169.9,2025-10-13 11:47:00,North,-27.342286,153.041602
61401422,156.9,2025-10-13 11:47:00,South,-27.579277,152.974477
61401483,158.9,2025-10-13 11:47:00,South,-27.641272,153.107503
61477877,171.9,2025-10-13 11:47:00,South,-27.652003,152.921113
61402359,168.9,2025-10-13 12:00:00,South,-27.471076,153.103939
61401551,179.9,2025-10-13 12:00:00,South,-27.507547,152.940547
61402089,168.9,2025-10-13 12:45:00,South,-27.474967,153.143989
61402092,172.9,2025-10-13 12:46:00,South,-27.508924,153.207169
61477934,173.9,2025-10-13 12:46:00,North,-27.420339,152.948402
61401142,168.9,2025-10-13 13:05:00,North,-27.466603,153.079078
61402107,176.9,2025-10-13 13:16:00,South,-27.487594,153.100171
61401888,174.9,2025-10-13 13:16:00,South,-27.597934,152.949748
61477751,168.9,2025-10-13 14:16:00,North,-27.467545,153.152482
61477779,161.9,2025-10-13 14:16:00,South,-27.621979,152.747545
61401676,168.9,2025-10-13 14:16:00,South,-27.491083,153.152974
61402090,168.9,2025-10-13 14:16:00,North,-27.456862,153.105682
61401324,174.9,2025-10-13 14:46:00,North,-27.438697,153.007549
61478089,174.9,2025-10-13 14:46:00,South,-27.48843,153.048528
61401471,167.9,2025-10-13 15:16:00,South,-27.612577,153.039553
61477696,172.9,2025-10-13 15:16:00,South,-27.524689,153.256114
61477890,161.9,2025-10-13 15:16:00,South,-27.585508,153.103855
61401477,158.9,2025-10-13 15:16:00,South,-27.61027,153.124158
61477675,168.9,2025-10-13 15:46:00,South,-27.687331,153.137398
61401941,174.9,2025-10-13 15:46:00,North,-27.445939,153.171811
61401457,179.9,2025-10-13 15:46:00,South,-27.603169,152.761489
61402127,174.9,2025-10-13 15:46:00,North,-27.273325,153.015322
61478193,173.9,2025-10-13 15:46:00,North,-27.391787,153.071175
61402852,174.9,2025-10-13 15:46:00,North,-27.310411,152.962762
61401930,166.9,2025-10-13 15:46:00,South,-27.545491,153.121903
61401445,166.9,2025-10-13 15:46:00,South,-27.556444,153.089725
61401349,175.9,2025-10-13 15:46:00,North,-27.428904,153.036763
61401249,174.9,2025-10-13 15:46:00,North,-27.337813,152.960299
61478231,172.9,2025-10-13 15:46:00,North,-27.398829,153.031883
61402847,171.9,2025-10-13 16:10:00,South,-27.6656,152.891102
61401905,174.9,2025-10-13 16:11:00,South,-27.596896,152.949664
61401276,172.9,2025-10-13 16:46:00,North,-27.364918,153.026137
61477877,172.9,2025-10-13 17:16:00,South,-27.652003,152.921113
61401888,175.9,2025-10-13 17:16:00,South,-27.597934,152.949748
61401357,176.9,2025-10-13 17:46:00,North,-27.428401,153.062158
61401188,170.9,2025-10-13 17:46:00,South,-27.519475,153.015205
61401156,172.9,2025-10-13 17:52:00,South,-27.488737,153.194962
61402762,179.9,2025-10-13 19:00:00,South,-27.571411,152.799517
61401155,176.9,2025-10-13 19:01:00,South,-27.505705,153.099826
61401134,174.9,2025-10-13 19:02:00,South,-27.491818,153.064933
61401590,175.5,2025-10-13 19:07:00,North,-27.435997,153.015046
61401919,158.9,2025-10-13 19:11:00,South,-27.642928,153.100339
61401330,173.9,2025-10-13 19:15:00,North,-27.408151,153.047515
61477709,174.9,2025-10-13 19:35:00,North,-27.326377,152.974816
61402405,173.9,2025-10-13 19:35:00,South,-27.653983,152.995681
61401126,189.9,2025-10-13 19:37:00,North,-27.467608,153.007624
61477741,171.9,2025-10-13 19:38:00,North,-27.238543,153.008587
61477855,169.9,2025-10-13 19:38:00,North,-27.243694,153.025528
61402404,169.9,2025-10-13 19:39:00,North,-27.260641,153.079831
61478249,174.9,2025-10-13 19:44:00,South,-27.59943,152.949286
61401137,174.9,2025-10-13 19:49:00,South,-27.479218,153.071074
61402207,164.9,2025-10-13 19:55:00,South,-27.670702,153.200881
61401886,166.9,2025-10-13 20:01:00,South,-27.602254,153.056341
61401778,172.9,2025-10-13 20:10:00,South,-27.634924,152.916427
61401775,178.9,2025-10-13 20:14:00,South,-27.562696,152.887045
61401722,165.9,2025-10-13 20:17:00,South,-27.606007,152.903785
61401691,174.9,2025-10-13 20:17:00,North,-27.317812,152.988025
61401711,159.9,2025-10-13 20:18:00,South,-27.662569,152.728666
61401496,161.9,2025-10-13 20:21:00,South,-27.627592,152.743669
61477856,173.9,2025-10-13 20:24:00,North,-27.368371,153.048886
61401917,177.9,2025-10-13 20:28:00,South,-27.499065,152.967595
61401218,169.5,2025-10-13 20:28:00,North,-27.199318,153.032188
61401288,173.9,2025-10-13 20:33:00,North,-27.391876,153.058717
61401227,174.9,2025-10-13 20:38:00,North,-27.222121,153.110869
61477707,173.9,2025-10-13 20:43:00,North,-27.076288,152.927953
61402246,174.9,2025-10-13 20:45:00,South,-27.663919,153.042469
61402830,167.9,2025-10-13 20:45:00,South,-27.611842,153.053857
61401943,173.9,2025-10-13 20:45:00,South,-27.659203,153.028969
61402213,174.9,2025-10-13 20:45:00,South,-27.623584,152.969512
61402876,175.9,2025-10-13 20:45:00,North,-27.439307,153.040028
61477061,172.9,2025-10-13 20:45:00,South,-27.587197,153.282547
61402762,175.9,2025-10-13 20:45:00,South,-27.571411,152.799517
61401551,177.9,2025-10-13 20:45:00,South,-27.507547,152.940547
61401908,173.9,2025-10-13 20:45:00,North,-27.383575,153.064213
61402212,169.5,2025-10-13 20:45:00,South,-27.514726,153.181249
61478059,174.9,2025-10-13 20:45:00,North,-27.314974,152.966779
61477129,168.9,2025-10-13 20:45:00,South,-27.667891,153.138442
61402897,174.9,2025-10-13 20:45:00,North,-27.250873,152.993107
61477081,174.9,2025-10-13 20:45:00,North,-27.291097,152.953264
61401934,175.9,2025-10-13 20:46:00,North,-27.264436,153.005098
61477886,174.9,2025-10-13 20:48:00,North,-27.254293,152.982244
61402908,169.9,2025-10-13 20:55:00,North,-27.239569,153.009238
61401156,169.9,2025-10-13 20:56:00,South,-27.488737,153.194962
61402356,173.9,2025-10-13 21:00:00,North,-27.417118,152.949151
61401157,172.9,2025-10-13 21:00:00,South,-27.494911,153.212962
61402223,179.9,2025-10-13 21:00:00,North,-27.154303,152.974573
61402211,166.9,2025-10-13 21:01:00,South,-27.550588,153.106369
61401128,168.9,2025-10-13 21:05:00,North,-27.452107,153.061984
61402436,168.9,2025-10-13 21:05:00,North,-27.378058,153.093691
61402093,168.9,2025-10-13 21:05:00,South,-27.662797,153.140707
61401366,174.9,2025-10-13 21:05:00,North,-27.443722,153.158029
61401535,167.9,2025-10-13 21:05:00,South,-27.632785,153.047023
61401393,177.9,2025-10-13 21:15:00,South,-27.474103,153.003788
61401910,167.9,2025-10-13 21:15:00,South,-27.611005,153.067993
61401531,172.9,2025-10-13 21:15:00,South,-27.521191,153.212152
61401911,175.9,2025-10-13 21:15:00,South,-27.572395,152.791936
61402099,172.9,2025-10-13 21:15:00,South,-27.595906,153.2858
61477767,174.9,2025-10-13 21:15:00,North,-27.328162,152.987194
61401561,169.9,2025-10-13 21:15:00,North,-27.229047,153.08531
61401530,174.9,2025-10-13 21:15:00,South,-27.496906,153.055324
61401296,173.9,2025-10-13 21:16:00,North,-27.386821,153.086893
61401138,174.9,2025-10-13 21:20:00,South,-27.492841,153.082504
61478198,172.9,2025-10-13 21:25:00,North,-27.414556,152.977174
61477145,169.9,2025-10-13 21:31:00,South,-27.676117,152.900794
61401148,175.9,2025-10-13 21:35:00,South,-27.471499,153.095659
61401505,159.9,2025-10-13 21:40:00,South,-27.655108,152.747776
61401748,163.9,2025-10-13 21:40:00,South,-27.659557,153.169084
61401229,168.9,2025-10-13 21:40:00,North,-27.229447,153.102193
61401862,173.9,2025-10-13 21:40:00,North,-27.086845,152.980549
61401682,183.9,2025-10-13 21:41:00,South,-27.579886,152.716579
61402918,175.9,2025-10-13 21:48:00,South,-27.689671,153.190573
61401453,155.0,2025-10-13 21:49:00,South,-27.598813,153.109186
61401197,161.5,2025-10-13 21:50:00,South,-27.538741,153.005512
61401421,155.9,2025-10-13 21:50:00,South,-27.577858,152.973598
61477645,173.9,2025-10-13 22:00:00,South,-27.640249,153.010207
61402106,156.9,2025-10-13 22:00:00,North,-27.244429,153.109144
61477070,169.9,2025-10-13 22:00:00,South,-27.654379,152.917741
61477936,169.9,2025-10-13 22:03:00,South,-27.589633,152.829979
61401507,159.9,2025-10-13 22:05:00,South,-27.660061,152.739466
61401367,174.9,2025-10-13 22:05:00,North,-27.459106,153.151312
61477856,171.9,2025-10-13 22:08:00,North,-27.368371,153.048886
61401924,174.9,2025-10-13 22:10:00,North,-27.326134,152.978929
61477074,172.9,2025-10-13 22:15:00,North,-27.395666,153.107614
61401487,172.9,2025-10-13 22:18:00,South,-27.606007,153.288037
61401224,170.9,2025-10-13 22:25:00,North,-27.226726,153.084982
61477071,171.9,2025-10-13 22:30:00,South,-27.655714,153.163159
61401399,169.9,2025-10-13 22:41:00,South,-27.531667,153.093346
61477754,172.9,2025-10-13 22:44:00,South,-27.608416,153.289552
61478057,169.5,2025-10-13 22:44:00,South,-27.516283,153.182017
61401359,169.9,2025-10-13 22:55:00,North,-27.434674,153.079126
61401541,169.9,2025-10-13 22:55:00,North,-27.438358,153.067039
61477670,159.9,2025-10-13 22:59:00,South,-27.656656,152.746894
61401227,170.9,2025-10-13 23:04:00,North,-27.222121,153.110869
61477692,162.9,2025-10-13 23:15:00,South,-27.531583,153.016852
61401641,175.9,2025-10-13 23:16:00,South,-27.495943,153.093325
